full_date,month_name,quarter,year,total_transactions,total_revenue
2021-06-15,June,2,2021,86,8825.06
2021-06-16,June,2,2021,82,8179.44
2021-06-17,June,2,2021,80,7627.96
2021-06-18,June,2,2021,94,9343.63
2021-06-19,June,2,2021,94,9183.63
2021-06-20,June,2,2021,102,9922.94
2021-06-21,June,2,2021,68,6465.82
2021-06-22,June,2,2021,78,6875.08
2021-06-23,June,2,2021,67,6303.33
2021-06-24,June,2,2021,61,5954.55
2021-06-25,June,2,2021,74,6286.88
2021-06-26,June,2,2021,89,7948.45
2021-06-27,June,2,2021,83,7245.15
2021-06-28,June,2,2021,66,7573.1
2021-06-29,June,2,2021,84,8538.47
2021-06-30,June,2,2021,70,6432.67
2021-07-01,July,3,2021,87,9207.89
2021-07-02,July,3,2021,57,3950.66
2021-07-03,July,3,2021,89,9234.71
2021-07-04,July,3,2021,90,9013.78
2021-07-05,July,3,2021,58,7167.53
2021-07-06,July,3,2021,67,7300.71
2021-07-07,July,3,2021,76,8455.1
2021-07-08,July,3,2021,80,7533.44
2021-07-09,July,3,2021,75,7201.62
2021-07-10,July,3,2021,77,7424.36
2021-07-11,July,3,2021,78,7542.79
2021-07-12,July,3,2021,78,7935.6
2021-07-13,July,3,2021,93,8400.2
2021-07-14,July,3,2021,84,8517.37
2021-07-15,July,3,2021,77,6461.35
2021-07-16,July,3,2021,75,8236.04
2021-07-17,July,3,2021,79,7282.25
2021-07-18,July,3,2021,87,8994.33
2021-07-19,July,3,2021,69,7146.54
2021-07-20,July,3,2021,84,9234.22
2021-07-21,July,3,2021,79,8315.53
2021-07-22,July,3,2021,58,6809.34
2021-07-23,July,3,2021,73,6217.71
2021-07-24,July,3,2021,76,7061.75
2021-07-25,July,3,2021,79,7489.28
2021-07-26,July,3,2021,65,5514.9
2021-07-27,July,3,2021,68,6154.97
2021-07-28,July,3,2021,66,6495.77
2021-07-29,July,3,2021,94,10128.61
2021-07-30,July,3,2021,87,9348.25
2021-07-31,July,3,2021,88,8064.67
2021-08-01,August,3,2021,86,9269.46
2021-08-02,August,3,2021,88,7115.87
2021-08-03,August,3,2021,73,6921.69
2021-08-04,August,3,2021,68,7105.08
2021-08-05,August,3,2021,77,6924.35
2021-08-06,August,3,2021,83,8092.99
2021-08-07,August,3,2021,83,8818.22
2021-08-08,August,3,2021,74,8655.83
2021-08-09,August,3,2021,77,6655.02
2021-08-10,August,3,2021,81,8566.09
2021-08-11,August,3,2021,80,7281.6
2021-08-12,August,3,2021,58,4625.4
2021-08-13,August,3,2021,84,7282.61
2021-08-14,August,3,2021,74,8250.39
2021-08-15,August,3,2021,86,7740.57
2021-08-16,August,3,2021,89,8619.88
2021-08-17,August,3,2021,69,6016.94
2021-08-18,August,3,2021,84,6110.05
2021-08-19,August,3,2021,85,7726.58
2021-08-20,August,3,2021,75,6561.31
2021-08-21,August,3,2021,118,11516.43
2021-08-22,August,3,2021,82,8329.77
2021-08-23,August,3,2021,78,7068.84
2021-08-24,August,3,2021,91,8361.25
2021-08-25,August,3,2021,80,7887.23
2021-08-26,August,3,2021,92,8172.18
2021-08-27,August,3,2021,78,6384.35
2021-08-28,August,3,2021,76,7238.96
2021-08-29,August,3,2021,80,8841.67
2021-08-30,August,3,2021,88,7602.28
2021-08-31,August,3,2021,61,6268.25
2021-09-01,September,3,2021,82,7517.24
2021-09-02,September,3,2021,80,9431.39
2021-09-03,September,3,2021,73,7723.35
2021-09-04,September,3,2021,92,8419.75
2021-09-05,September,3,2021,91,7649.47
2021-09-06,September,3,2021,58,6628.39
2021-09-07,September,3,2021,71,6963.26
2021-09-08,September,3,2021,63,5329.71
2021-09-09,September,3,2021,61,4331.38
2021-09-10,September,3,2021,58,4486.52
2021-09-11,September,3,2021,82,7666.61
2021-09-12,September,3,2021,104,9434.96
2021-09-13,September,3,2021,78,8041.86
2021-09-14,September,3,2021,90,7710.73
2021-09-15,September,3,2021,85,11239.79
2021-09-16,September,3,2021,80,7058.89
2021-09-17,September,3,2021,84,7802.9
2021-09-18,September,3,2021,66,6846.83
2021-09-19,September,3,2021,85,8389.02
2021-09-20,September,3,2021,96,8961.25
2021-09-21,September,3,2021,88,8284.1
2021-09-22,September,3,2021,85,6599.01
2021-09-23,September,3,2021,83,6325.16
2021-09-24,September,3,2021,79,6865.97
2021-09-25,September,3,2021,89,8747.57
2021-09-26,September,3,2021,80,7086.91
2021-09-27,September,3,2021,80,7375.08
2021-09-28,September,3,2021,84,8167.22
2021-09-29,September,3,2021,73,5954.46
2021-09-30,September,3,2021,76,7555.39
2021-10-01,October,4,2021,71,6627.92
2021-10-02,October,4,2021,80,8039.18
2021-10-03,October,4,2021,90,9845.14
2021-10-04,October,4,2021,75,6349.94
2021-10-05,October,4,2021,76,7666.06
2021-10-06,October,4,2021,81,8178.15
2021-10-07,October,4,2021,77,7910.85
2021-10-08,October,4,2021,86,9523.76
2021-10-09,October,4,2021,92,8608.8
2021-10-10,October,4,2021,86,8163.04
2021-10-11,October,4,2021,73,6858.18
2021-10-12,October,4,2021,76,7845.95
2021-10-13,October,4,2021,67,5845.72
2021-10-14,October,4,2021,74,7233.37
2021-10-15,October,4,2021,65,7209.31
2021-10-16,October,4,2021,82,7745.92
2021-10-17,October,4,2021,85,8027.42
2021-10-18,October,4,2021,80,7772.05
2021-10-19,October,4,2021,78,6810.11
2021-10-20,October,4,2021,73,6552.31
2021-10-21,October,4,2021,62,5928.74
2021-10-22,October,4,2021,93,8035.09
2021-10-23,October,4,2021,79,7158.53
2021-10-24,October,4,2021,91,7779.86
2021-10-25,October,4,2021,86,7495.79
2021-10-26,October,4,2021,79,6723.19
2021-10-27,October,4,2021,69,6085.84
2021-10-28,October,4,2021,72,6179.36
2021-10-29,October,4,2021,91,8474.34
2021-10-30,October,4,2021,78,7830.47
2021-10-31,October,4,2021,80,7375.55
2021-11-01,November,4,2021,105,9866.06
2021-11-02,November,4,2021,98,8567.36
2021-11-03,November,4,2021,100,9045.36
2021-11-04,November,4,2021,89,7286.61
2021-11-05,November,4,2021,95,10413.43
2021-11-06,November,4,2021,95,9978.28
2021-11-07,November,4,2021,119,10843.6
2021-11-08,November,4,2021,110,9131.73
2021-11-09,November,4,2021,93,9705.12
2021-11-10,November,4,2021,89,7789.28
2021-11-11,November,4,2021,106,10606.21
2021-11-12,November,4,2021,105,11037.73
2021-11-13,November,4,2021,99,10402.66
2021-11-14,November,4,2021,111,11751.0
2021-11-15,November,4,2021,108,11573.95
2021-11-16,November,4,2021,88,8412.53
2021-11-17,November,4,2021,107,10362.61
2021-11-18,November,4,2021,127,12244.36
2021-11-19,November,4,2021,106,8958.36
2021-11-20,November,4,2021,107,11117.65
2021-11-21,November,4,2021,115,11309.51
2021-11-22,November,4,2021,82,8557.89
2021-11-23,November,4,2021,90,7427.4
2021-11-24,November,4,2021,103,10206.7
2021-11-25,November,4,2021,80,7549.13
2021-11-26,November,4,2021,105,9919.73
2021-11-27,November,4,2021,119,11032.72
2021-11-28,November,4,2021,98,8307.37
2021-11-29,November,4,2021,97,7698.74
2021-11-30,November,4,2021,103,9108.76
2021-12-01,December,4,2021,85,8406.01
2021-12-02,December,4,2021,95,9088.84
2021-12-03,December,4,2021,104,9015.79
2021-12-04,December,4,2021,108,9245.82
2021-12-05,December,4,2021,105,10544.37
2021-12-06,December,4,2021,100,10341.57
2021-12-07,December,4,2021,102,8296.36
2021-12-08,December,4,2021,95,9711.56
2021-12-09,December,4,2021,95,8909.55
2021-12-10,December,4,2021,96,8973.47
2021-12-11,December,4,2021,114,11305.92
2021-12-12,December,4,2021,106,10098.2
2021-12-13,December,4,2021,79,7079.74
2021-12-14,December,4,2021,112,10798.9
2021-12-15,December,4,2021,96,9479.11
2021-12-16,December,4,2021,114,11294.69
2021-12-17,December,4,2021,107,10011.57
2021-12-18,December,4,2021,102,9084.81
2021-12-19,December,4,2021,109,10471.63
2021-12-20,December,4,2021,102,9649.05
2021-12-21,December,4,2021,85,8179.89
2021-12-22,December,4,2021,88,7135.82
2021-12-23,December,4,2021,100,9516.42
2021-12-24,December,4,2021,95,8729.26
2021-12-25,December,4,2021,112,9737.29
2021-12-26,December,4,2021,118,14273.01
2021-12-27,December,4,2021,101,10001.98
2021-12-28,December,4,2021,99,7991.69
2021-12-29,December,4,2021,104,10242.47
2021-12-30,December,4,2021,92,8911.91
2021-12-31,December,4,2021,122,11805.9
2022-01-01,January,1,2022,69,6816.68
2022-01-02,January,1,2022,75,7886.05
2022-01-03,January,1,2022,87,9417.51
2022-01-04,January,1,2022,66,5720.96
2022-01-05,January,1,2022,76,8708.99
2022-01-06,January,1,2022,82,7053.44
2022-01-07,January,1,2022,89,7921.59
2022-01-08,January,1,2022,80,7504.0
2022-01-09,January,1,2022,81,8892.87
2022-01-10,January,1,2022,90,8849.86
2022-01-11,January,1,2022,76,7388.98
2022-01-12,January,1,2022,75,6939.13
2022-01-13,January,1,2022,74,6624.3
2022-01-14,January,1,2022,72,6777.16
2022-01-15,January,1,2022,88,9444.74
2022-01-16,January,1,2022,75,6486.63
2022-01-17,January,1,2022,74,6412.05
2022-01-18,January,1,2022,70,7078.13
2022-01-19,January,1,2022,70,6053.84
2022-01-20,January,1,2022,70,6740.59
2022-01-21,January,1,2022,63,6603.04
2022-01-22,January,1,2022,85,8987.77
2022-01-23,January,1,2022,99,10004.49
2022-01-24,January,1,2022,74,6749.86
2022-01-25,January,1,2022,76,8268.55
2022-01-26,January,1,2022,89,10047.28
2022-01-27,January,1,2022,73,8545.86
2022-01-28,January,1,2022,75,7363.71
2022-01-29,January,1,2022,87,8204.33
2022-01-30,January,1,2022,84,8050.0
2022-01-31,January,1,2022,81,8791.44
2022-02-01,February,1,2022,74,9447.06
2022-02-02,February,1,2022,64,5564.49
2022-02-03,February,1,2022,92,7381.06
2022-02-04,February,1,2022,80,9376.48
2022-02-05,February,1,2022,70,7752.06
2022-02-06,February,1,2022,77,7581.16
2022-02-07,February,1,2022,89,9193.26
2022-02-08,February,1,2022,83,8417.0
2022-02-09,February,1,2022,54,5831.95
2022-02-10,February,1,2022,74,6294.89
2022-02-11,February,1,2022,82,8136.34
2022-02-12,February,1,2022,65,7052.22
2022-02-13,February,1,2022,75,7340.11
2022-02-14,February,1,2022,88,9427.69
2022-02-15,February,1,2022,64,6323.2
2022-02-16,February,1,2022,71,8017.45
2022-02-17,February,1,2022,88,8370.08
2022-02-18,February,1,2022,75,8153.55
2022-02-19,February,1,2022,88,7865.9
2022-02-20,February,1,2022,74,7686.83
2022-02-21,February,1,2022,77,7196.88
2022-02-22,February,1,2022,82,9114.33
2022-02-23,February,1,2022,72,7446.25
2022-02-24,February,1,2022,76,7754.24
2022-02-25,February,1,2022,82,7439.03
2022-02-26,February,1,2022,97,8573.18
2022-02-27,February,1,2022,68,7217.21
2022-02-28,February,1,2022,78,7452.77
2022-03-01,March,1,2022,76,7387.71
2022-03-02,March,1,2022,74,7517.72
2022-03-03,March,1,2022,99,7764.27
2022-03-04,March,1,2022,73,6505.61
2022-03-05,March,1,2022,73,7103.59
2022-03-06,March,1,2022,65,7601.72
2022-03-07,March,1,2022,78,7169.24
2022-03-08,March,1,2022,65,6428.49
2022-03-09,March,1,2022,83,7057.94
2022-03-10,March,1,2022,61,4850.55
2022-03-11,March,1,2022,87,7740.73
2022-03-12,March,1,2022,78,6850.61
2022-03-13,March,1,2022,84,9807.22
2022-03-14,March,1,2022,76,7724.2
2022-03-15,March,1,2022,74,6231.53
2022-03-16,March,1,2022,92,8963.87
2022-03-17,March,1,2022,74,7711.53
2022-03-18,March,1,2022,89,7785.43
2022-03-19,March,1,2022,83,8188.89
2022-03-20,March,1,2022,85,8922.91
2022-03-21,March,1,2022,70,6312.65
2022-03-22,March,1,2022,79,8790.9
2022-03-23,March,1,2022,77,7957.48
2022-03-24,March,1,2022,71,6177.3
2022-03-25,March,1,2022,79,7806.58
2022-03-26,March,1,2022,77,7248.85
2022-03-27,March,1,2022,72,5526.17
2022-03-28,March,1,2022,78,6855.6
2022-03-29,March,1,2022,56,4731.11
2022-03-30,March,1,2022,84,6616.86
2022-03-31,March,1,2022,75,6985.85
2022-04-01,April,2,2022,81,9116.24
2022-04-02,April,2,2022,85,8181.75
2022-04-03,April,2,2022,82,8879.87
2022-04-04,April,2,2022,80,9755.79
2022-04-05,April,2,2022,69,5992.27
2022-04-06,April,2,2022,69,7307.27
2022-04-07,April,2,2022,81,7902.42
2022-04-08,April,2,2022,74,7472.85
2022-04-09,April,2,2022,82,8750.2
2022-04-10,April,2,2022,76,7423.37
2022-04-11,April,2,2022,79,6878.95
2022-04-12,April,2,2022,59,5845.12
2022-04-13,April,2,2022,67,5698.31
2022-04-14,April,2,2022,72,5139.54
2022-04-15,April,2,2022,63,5822.76
2022-04-16,April,2,2022,65,7304.41
2022-04-17,April,2,2022,85,8799.64
2022-04-18,April,2,2022,73,7303.59
2022-04-19,April,2,2022,62,5234.81
2022-04-20,April,2,2022,69,6237.23
2022-04-21,April,2,2022,75,6721.24
2022-04-22,April,2,2022,88,10225.18
2022-04-23,April,2,2022,84,8224.17
2022-04-24,April,2,2022,79,7150.02
2022-04-25,April,2,2022,71,7858.39
2022-04-26,April,2,2022,69,5525.19
2022-04-27,April,2,2022,69,5208.17
2022-04-28,April,2,2022,83,8249.36
2022-04-29,April,2,2022,63,6432.8
2022-04-30,April,2,2022,95,8260.3
2022-05-01,May,2,2022,89,8196.08
2022-05-02,May,2,2022,76,6707.41
2022-05-03,May,2,2022,62,6993.04
2022-05-04,May,2,2022,76,7877.72
2022-05-05,May,2,2022,74,7347.11
2022-05-06,May,2,2022,71,8239.32
2022-05-07,May,2,2022,85,6852.28
2022-05-08,May,2,2022,82,7713.69
2022-05-09,May,2,2022,88,9229.53
2022-05-10,May,2,2022,90,8860.79
2022-05-11,May,2,2022,77,7391.49
2022-05-12,May,2,2022,65,6783.12
2022-05-13,May,2,2022,74,6004.48
2022-05-14,May,2,2022,84,7769.91
2022-05-15,May,2,2022,73,8220.95
2022-05-16,May,2,2022,78,8375.38
2022-05-17,May,2,2022,87,8929.74
2022-05-18,May,2,2022,72,7643.28
2022-05-19,May,2,2022,71,7565.99
2022-05-20,May,2,2022,74,6872.08
2022-05-21,May,2,2022,80,9775.55
2022-05-22,May,2,2022,75,7269.28
2022-05-23,May,2,2022,78,7330.72
2022-05-24,May,2,2022,74,7751.1
2022-05-25,May,2,2022,79,8391.25
2022-05-26,May,2,2022,78,6355.13
2022-05-27,May,2,2022,72,8131.59
2022-05-28,May,2,2022,76,9010.36
2022-05-29,May,2,2022,77,7935.44
2022-05-30,May,2,2022,65,7147.51
2022-05-31,May,2,2022,81,7615.19
2022-06-01,June,2,2022,89,7798.68
2022-06-02,June,2,2022,77,7803.24
2022-06-03,June,2,2022,64,6268.71
2022-06-04,June,2,2022,98,9357.23
2022-06-05,June,2,2022,104,9895.25
2022-06-06,June,2,2022,76,5763.79
2022-06-07,June,2,2022,81,7029.18
2022-06-08,June,2,2022,86,7790.89
2022-06-09,June,2,2022,70,6872.31
2022-06-10,June,2,2022,88,8204.65
2022-06-11,June,2,2022,84,8096.06
2022-06-12,June,2,2022,90,8537.54
2022-06-13,June,2,2022,72,8332.54
2022-06-14,June,2,2022,62,4752.17
2022-06-15,June,2,2022,76,7543.88
2022-06-16,June,2,2022,76,7743.94
2022-06-17,June,2,2022,77,7578.9
2022-06-18,June,2,2022,87,8184.59
2022-06-19,June,2,2022,91,7482.13
2022-06-20,June,2,2022,85,8736.08
2022-06-21,June,2,2022,83,8071.48
2022-06-22,June,2,2022,83,8805.24
2022-06-23,June,2,2022,74,6405.86
2022-06-24,June,2,2022,62,5364.49
2022-06-25,June,2,2022,95,10821.38
2022-06-26,June,2,2022,95,8882.89
2022-06-27,June,2,2022,82,8370.36
2022-06-28,June,2,2022,65,5148.5
2022-06-29,June,2,2022,75,7506.03
2022-06-30,June,2,2022,69,7215.21
2022-07-01,July,3,2022,72,7664.48
2022-07-02,July,3,2022,79,6198.44
2022-07-03,July,3,2022,80,7071.02
2022-07-04,July,3,2022,70,5919.23
2022-07-05,July,3,2022,84,9133.13
2022-07-06,July,3,2022,69,5263.41
2022-07-07,July,3,2022,87,7705.63
2022-07-08,July,3,2022,81,7592.95
2022-07-09,July,3,2022,78,6224.01
2022-07-10,July,3,2022,84,8633.85
2022-07-11,July,3,2022,82,8128.45
2022-07-12,July,3,2022,51,4096.73
2022-07-13,July,3,2022,77,6846.14
2022-07-14,July,3,2022,80,7711.16
2022-07-15,July,3,2022,72,7540.94
2022-07-16,July,3,2022,87,8721.97
2022-07-17,July,3,2022,70,6228.15
2022-07-18,July,3,2022,81,8009.67
2022-07-19,July,3,2022,84,7766.77
2022-07-20,July,3,2022,72,8148.93
2022-07-21,July,3,2022,81,7814.0
2022-07-22,July,3,2022,72,6044.86
2022-07-23,July,3,2022,75,7152.91
2022-07-24,July,3,2022,74,7371.4
2022-07-25,July,3,2022,74,7809.5
2022-07-26,July,3,2022,66,6576.16
2022-07-27,July,3,2022,83,8694.0
2022-07-28,July,3,2022,62,7541.69
2022-07-29,July,3,2022,63,5720.16
2022-07-30,July,3,2022,81,8152.51
2022-07-31,July,3,2022,70,7333.43
2022-08-01,August,3,2022,64,5741.36
2022-08-02,August,3,2022,76,6816.32
2022-08-03,August,3,2022,71,7948.87
2022-08-04,August,3,2022,84,7827.96
2022-08-05,August,3,2022,77,7471.6
2022-08-06,August,3,2022,89,8673.26
2022-08-07,August,3,2022,74,6660.65
2022-08-08,August,3,2022,80,7299.51
2022-08-09,August,3,2022,77,7980.66
2022-08-10,August,3,2022,73,7533.08
2022-08-11,August,3,2022,76,6162.62
2022-08-12,August,3,2022,71,8846.53
2022-08-13,August,3,2022,83,9084.21
2022-08-14,August,3,2022,75,5486.31
2022-08-15,August,3,2022,73,6513.03
2022-08-16,August,3,2022,78,8758.23
2022-08-17,August,3,2022,79,7679.7
2022-08-18,August,3,2022,86,8526.03
2022-08-19,August,3,2022,68,7560.14
2022-08-20,August,3,2022,95,8355.86
2022-08-21,August,3,2022,77,9534.14
2022-08-22,August,3,2022,89,8626.54
2022-08-23,August,3,2022,71,6294.84
2022-08-24,August,3,2022,58,5591.02
2022-08-25,August,3,2022,82,7691.8
2022-08-26,August,3,2022,84,8598.75
2022-08-27,August,3,2022,89,9162.33
2022-08-28,August,3,2022,79,7853.66
2022-08-29,August,3,2022,76,7031.29
2022-08-30,August,3,2022,82,9787.38
2022-08-31,August,3,2022,80,8913.42
2022-09-01,September,3,2022,69,6051.05
2022-09-02,September,3,2022,76,8174.83
2022-09-03,September,3,2022,72,5301.46
2022-09-04,September,3,2022,96,6421.42
2022-09-05,September,3,2022,73,7493.66
2022-09-06,September,3,2022,91,7066.9
2022-09-07,September,3,2022,65,7273.29
2022-09-08,September,3,2022,66,5158.86
2022-09-09,September,3,2022,74,6893.85
2022-09-10,September,3,2022,81,6643.31
2022-09-11,September,3,2022,85,7432.73
2022-09-12,September,3,2022,93,8095.74
2022-09-13,September,3,2022,75,6974.44
2022-09-14,September,3,2022,82,7697.63
2022-09-15,September,3,2022,80,6711.76
2022-09-16,September,3,2022,64,6886.06
2022-09-17,September,3,2022,86,7683.03
2022-09-18,September,3,2022,71,6709.86
2022-09-19,September,3,2022,76,7117.29
2022-09-20,September,3,2022,59,5127.1
2022-09-21,September,3,2022,77,6464.43
2022-09-22,September,3,2022,73,5952.37
2022-09-23,September,3,2022,79,7096.01
2022-09-24,September,3,2022,84,7505.32
2022-09-25,September,3,2022,85,8222.42
2022-09-26,September,3,2022,75,6867.97
2022-09-27,September,3,2022,69,8866.73
2022-09-28,September,3,2022,78,7536.83
2022-09-29,September,3,2022,71,6599.48
2022-09-30,September,3,2022,77,5788.01
2022-10-01,October,4,2022,85,7557.25
2022-10-02,October,4,2022,89,8013.09
2022-10-03,October,4,2022,70,7693.38
2022-10-04,October,4,2022,89,7796.34
2022-10-05,October,4,2022,68,7282.56
2022-10-06,October,4,2022,69,8440.48
2022-10-07,October,4,2022,91,7326.72
2022-10-08,October,4,2022,90,8344.23
2022-10-09,October,4,2022,86,7675.52
2022-10-10,October,4,2022,76,6821.38
2022-10-11,October,4,2022,75,6921.79
2022-10-12,October,4,2022,68,6607.81
2022-10-13,October,4,2022,81,8607.11
2022-10-14,October,4,2022,66,6631.26
2022-10-15,October,4,2022,98,8926.87
2022-10-16,October,4,2022,98,9486.82
2022-10-17,October,4,2022,80,8971.92
2022-10-18,October,4,2022,67,8301.36
2022-10-19,October,4,2022,75,6347.24
2022-10-20,October,4,2022,79,7193.85
2022-10-21,October,4,2022,63,5942.44
2022-10-22,October,4,2022,77,9525.77
2022-10-23,October,4,2022,85,8251.88
2022-10-24,October,4,2022,77,8225.89
2022-10-25,October,4,2022,72,8691.61
2022-10-26,October,4,2022,68,5918.69
